"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
220000,"Building Additions/Alterations","Retail Store","E2021",0,0
250000,"Small Residential Projects","2 Unit - Detached","S0928",2,0
5e+05,"New Houses","SFD - Detached","E2021",1,339.85
50000,"Small Residential Projects","2 Unit - Semi-detached","S1141",1,0
2000,"Building Additions/Alterations","Industrial","W0326",0,0
17000,"Small Residential Projects","SFD - Detached","E2126",0,0
30000,"Building Additions/Alterations","Industrial","W0326",0,0
20000,"Building Additions/Alterations","Office","S1034",0,0
3500000,"Building Additions/Alterations","Office","S1337",0,0
40000,"Small Residential Projects","SFD - Detached","N0629",0,0
787800,"New Houses","SFD - Detached","E2037",1,292.75
11000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1034",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","W0540",0,0
30000,"Building Additions/Alterations","Office","E2232",0,0
50000,"Building Additions/Alterations","Office","S1034",0,0
68000,"Small Residential Projects","SFD - Detached","E2434",0,0
120000,"Small Residential Projects","SFD - Detached","W0122",0,165.8
20000,"Small Residential Projects","SFD - Detached","S1941",0,0
75000,"Building Additions/Alterations","Retail Store","N1727",0,0
4e+05,"Small Residential Projects","SFD - Semi-Detached","S1235",0,139.73
5000,"Small Residential Projects","SFD - Detached","S1925",0,0
150000,"Small Residential Projects","SFD - Detached","S1940",0,0.63
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1931",0,13
75000,"Small Residential Projects","SFD - Detached","S0422",0,16.09
12000,"Small Residential Projects","SFD - Townhouse","S1234",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1929",0,38.3
1e+06,"New Houses","SFD - Detached","N1824",1,378.57
113600,"Small Residential Projects","SFD - Detached","S0426",0,0
10000,"Building Additions/Alterations","Retail Store","N1824",0,0
264000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0324",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
10000,"Small Residential Projects","SFD - Detached","S0428",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,0
50000,"Building Additions/Alterations","Apartment Building","N1630",0,0
6e+05,"Small Residential Projects","SFD - Townhouse","S1132",0,109.18
55000,"Building Additions/Alterations","Multiple Use/Non Residential","S0430",0,0
5e+05,"Small Residential Projects","2 Unit - Semi-detached","N0829",1,0
20000,"Small Residential Projects","SFD - Detached","S1935",0,0
731502,"Building Additions/Alterations","Office","S1127",0,0
66000,"Building Additions/Alterations","Office","S1032",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0229",0,45.92
150000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S1122",0,0
250000,"New Houses","SFD - Detached","E2131",1,358.98
1000,"Building Additions/Alterations","Office","S1034",0,0
550000,"Small Residential Projects","SFD - Detached","N1527",0,66.21
45000,"Small Residential Projects","SFD - Semi-Detached","S1436",0,0
250000,"Small Residential Projects","SFD - Detached","S0423",0,108.7
10000,"Demolition Folder (DM)","SFD - Detached","E2030",0,0
48000,"Building Additions/Alterations","Industrial","W0127",0,0
75000,"Small Residential Projects","SFD - Detached","N1534",0,37.16
7e+05,"New Houses","SFD - Detached","N1728",1,352.87
20000,"Small Residential Projects","SFD - Townhouse","S1937",0,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1124",0,0
2e+05,"Building Additions/Alterations","Office","E2122",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S1034",0,0
10000,"Demolition Folder (DM)","Gas Station/Car Wash/Repair Garage","W0129",0,0
35000,"Building Additions/Alterations","Personal Service Shop","N0824",0,0
850000,"Small Residential Projects","SFD - Detached","N0629",0,228.19
5e+05,"Building Additions/Alterations","Office","W0530",0,0
50000,"Building Additions/Alterations","Personal Service Shop","N0833",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2134",0,34.8
5e+05,"New Houses","SFD - Detached","E2033",1,236.79
3000,"Small Residential Projects","SFD - Detached","N0824",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0523",0,37.6
4e+05,"New Houses","SFD - Detached","N0630",1,587.54
50000,"Small Residential Projects","SFD - Detached","E2126",0,43
40000,"Building Additions/Alterations","Multiple Unit Building","W0230",0,0
10000,"Building Additions/Alterations","Multiple Unit Building","E2024",0,0
4.8e+07,"New Building","Mixed Use/Res w Non Res","S1332",222,21539
30000,"Small Residential Projects","SFD - Detached","E2425",0,0
1e+06,"New Houses","3+ Unit - Detached","W0336",3,406.4
50000,"Building Additions/Alterations","Industrial","E2123",0,0
1e+05,"Building Additions/Alterations","Office","S1338",0,0
5e+05,"New Houses","SFD - Detached","W0234",1,322
20000,"Small Residential Projects","2 Unit - Detached","S1925",1,0
4e+05,"Building Additions/Alterations","Apartment Building","S1233",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,9.66
2e+06,"Building Additions/Alterations","Other","S1336",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
6e+05,"New Houses","SFD - Detached","W0322",1,317.99
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S1034",0,0
1000,"Small Residential Projects","2 Unit - Semi-detached","N1727",1,0
80000,"New Houses","SFD - Detached","E2228",1,289.8
1000,"Small Residential Projects","SFD - Detached","W0525",0,0
5e+05,"New Houses","SFD - Detached","N1822",1,530.14
180000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","E2131",0,0
150000,"Building Additions/Alterations","Elementary School","S1144",0,0
20000,"Small Residential Projects","SFD - Detached","E2034",0,0
1e+06,"New Houses","SFD - Detached","N1522",1,525.35
5000,"Small Residential Projects","SFD - Semi-Detached","W0734",0,0
15000,"Small Residential Projects","2 Unit - Detached","W0130",0,0
70000,"Small Residential Projects","SFD - Detached","E2033",0,29.5
2e+05,"Small Residential Projects","SFD - Detached","S1238",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1423",0,131.51
98500,"Building Additions/Alterations","Office","N0823",0,0
20000,"Small Residential Projects","SFD - Detached","W0328",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1431",0,67.91
1200000,"Building Additions/Alterations","Multiple Unit Building","S1037",0,0
30000,"Building Additions/Alterations","Office","N1626",0,0
85000,"Building Additions/Alterations","Apartment Building","S1223",0,0
63000,"Small Residential Projects","SFD - Detached","E2328",0,17.84
1575000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","N1722",0,0
20000,"Building Additions/Alterations","Office","S1129",0,0
150000,"Small Residential Projects","2 Unit - Detached","E2035",1,0
3e+05,"Small Residential Projects","SFD - Detached","S0938",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
34500,"Building Additions/Alterations","Multiple Use/Non Residential","E2331",0,0
20000,"Building Additions/Alterations","Retail Store","N1727",0,0
150000,"Small Residential Projects","SFD - Detached","E2031",0,22.49
480000,"Building Additions/Alterations","Office","S1034",0,0
7000,"Small Residential Projects","SFD - Semi-Detached","S0931",0,4.46
20000,"Small Residential Projects","SFD - Townhouse","S1021",0,0
80000,"Small Residential Projects","SFD - Townhouse","S1022",0,0
50000,"Small Residential Projects","SFD - Detached","S0921",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S1422",0,0
1200000,"New Houses","SFD - Detached","N0827",1,453.14
50000,"Small Residential Projects","SFD - Detached","S1424",0,0
125000,"Building Additions/Alterations","Retail Store","N0833",0,0
5e+05,"Building Additions/Alterations","Place of Worship","E2023",0,0
9e+05,"Building Additions/Alterations","Retail Store","S1128",0,0
75000,"Small Residential Projects","2 Unit - Detached","S1133",1,0
5e+05,"Small Residential Projects","SFD - Detached","N0629",0,114.8
250000,"Small Residential Projects","SFD - Detached","N1628",0,41.34
2e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0132",0,0
7500,"Building Additions/Alterations","Retail Store","N0823",0,0
140000,"Building Additions/Alterations","Exhibition Hall(Without Sales)","N1630",0,0
8e+05,"Building Additions/Alterations","Office","S1338",0,0
80000,"Small Residential Projects","SFD - Detached","S0431",0,0
25000,"Small Residential Projects","SFD - Detached","S1422",0,0
25000,"Small Residential Projects","SFD - Detached","S1422",0,0
18000,"Small Residential Projects","SFD - Townhouse","S1430",0,0
150000,"Building Additions/Alterations","Office","W0323",0,0
150000,"Building Additions/Alterations","Office","W0323",0,0
565000,"New Houses","SFD - Detached","W0224",1,282.8
6000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
83412,"Building Additions/Alterations","Hospital","E2130",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
20000,"Small Residential Projects","SFD - Detached","N0629",0,0
6e+05,"New Houses","SFD - Detached","N1823",1,346.14
1200000,"Building Additions/Alterations","Office","W0332",0,0
285000,"Small Residential Projects","SFD - Detached","S1931",0,72.23
4e+05,"New Houses","SFD - Detached","N1525",1,245.15
20000,"Small Residential Projects","SFD - Detached","N1625",0,0
5000,"Small Residential Projects","SFD - Detached","E2026",0,2.86
4e+05,"New Houses","SFD - Detached","N1525",1,245.15
20000,"Small Residential Projects","SFD - Semi-Detached","S1229",0,0
93000,"Small Residential Projects","SFD - Detached","S1935",0,0
3e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,0
25000,"Small Residential Projects","SFD - Detached","S0428",0,0
75000,"Building Additions/Alterations","Office","S1034",0,0
8e+05,"New Houses","SFD - Detached","W0721",1,321.73
4e+05,"New Houses","SFD - Detached","N0627",1,359.58
30000,"Small Residential Projects","SFD - Detached","S1421",0,0
2e+07,"Building Additions/Alterations","Multiple Use/Non Residential","S1136",0,0
15000,"Small Residential Projects","2 Unit - Semi-detached","S1133",0,0
9e+05,"New Houses","SFD - Detached","N1530",1,238.02
2e+05,"Small Residential Projects","SFD - Detached","S0423",0,33.7
350000,"Small Residential Projects","SFD - Detached","W0224",0,98.24
2e+05,"Building Additions/Alterations","Office","S1334",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","W0529",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0426",0,82
3e+05,"Building Additions/Alterations","Apartment Building","S1238",0,0
50000,"Building Additions/Alterations","Medical/Dental Office","N1521",0,0
1100000,"Building Additions/Alterations","Office","S1036",0,0
180000,"Small Residential Projects","SFD - Detached","N0630",0,0
50000,"Small Residential Projects","SFD - Detached","S1421",0,0
10000,"Small Residential Projects","SFD - Detached","N1523",0,0
15000,"Small Residential Projects","SFD - Detached","W0233",0,0
30000,"Small Residential Projects","2 Unit - Townhouse","S1022",1,0
90000,"Small Residential Projects","SFD - Semi-Detached","N1824",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1122",0,0
350000,"Small Residential Projects","SFD - Detached","W0233",0,37
2282294,"Building Additions/Alterations","Office","S1033",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1424",0,69.58
50000,"Building Additions/Alterations","Medical/Dental Office","S1433",0,0
30000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2324",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0827",0,0
1100000,"Building Additions/Alterations","Office","S1032",0,0
275000,"Small Residential Projects","SFD - Detached","S0428",0,0
80000,"Building Additions/Alterations","Apartment Building","S1226",0,0
10000,"Building Additions/Alterations","Bank","W0732",0,0
60000,"Small Residential Projects","SFD - Detached","W0521",0,0
140000,"Building Additions/Alterations","Office","S1432",0,0
75000,"Small Residential Projects","SFD - Detached","S0932",0,0
25000,"Small Residential Projects","SFD - Detached","N1624",0,0
8e+05,"New Houses","SFD - Detached","N0823",1,369.44
60000,"Small Residential Projects","2 Unit - Semi-detached","S1132",1,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
75000,"Building Additions/Alterations","Multiple Unit Building","S1428",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
150000,"Small Residential Projects","SFD - Detached","S0423",0,44.22
240000,"Building Additions/Alterations","Retail Store","W0324",0,0
40000,"Building Additions/Alterations","Fitness Centre","E2037",0,0
2e+05,"New Building","Other","S1443",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1229",0,0
225000,"Building Additions/Alterations","Multiple Unit Building","S1137",0,0
75000,"Small Residential Projects","SFD - Detached","S1238",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1938",0,79.4
80000,"Small Residential Projects","SFD - Detached","S0924",0,0
7000,"Small Residential Projects","SFD - Detached","W0234",0,0
30000,"Small Residential Projects","SFD - Detached","E2026",0,0
6e+06,"New Building","Apartment Building","S1232",10,3260
4e+05,"Small Residential Projects","SFD - Detached","N1623",0,155.75
650000,"New Houses","SFD - Detached","N1521",1,443.36
15000,"Small Residential Projects","SFD - Semi-Detached","N1628",0,0
760000,"Building Additions/Alterations","Office","S1034",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
25000,"Small Residential Projects","SFD - Detached","E2228",0,0
30000,"Small Residential Projects","SFD - Detached","S1131",0,0
450000,"New Houses","SFD - Detached","N1823",1,372.5
3e+05,"New Houses","SFD - Detached","E2031",1,231.34
18000,"Small Residential Projects","SFD - Detached","E2426",0,0
1e+05,"Building Additions/Alterations","Office","S1033",0,0
235000,"Building Additions/Alterations","Office","W0325",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1433",0,26.64
230000,"Building Additions/Alterations","Office","S1337",0,0
1500,"Small Residential Projects","SFD - Detached","N1531",0,0
5e+05,"New Houses","SFD - Detached","N1826",1,302.81
450000,"New Houses","SFD - Detached","N1823",1,397.44
163600,"Small Residential Projects","SFD - Semi-Detached","S1432",0,7.03
1e+05,"Building Additions/Alterations","Office","S1136",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
5000,"Building Additions/Alterations","Apartment Building","S0433",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2033",0,0
1e+05,"Building Additions/Alterations","Apartment Building","N1529",3,0
4e+05,"Small Residential Projects","SFD - Detached","N0823",0,124.36
5e+05,"New Houses","SFD - Detached","N0833",1,300.25
120000,"Small Residential Projects","SFD - Detached","N1823",0,31
4e+05,"Small Residential Projects","SFD - Detached","N0832",0,165
1e+05,"Building Additions/Alterations","Apartment Building","S1128",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N1824",0,0
35000,"Small Residential Projects","SFD - Detached","S1936",0,0
150000,"Small Residential Projects","SFD - Detached","S1934",0,101
7e+05,"New Houses","SFD - Detached","S1926",1,193.03
450000,"New Houses","SFD - Detached","W0330",1,169
5e+05,"Small Residential Projects","2 Unit - Detached","E2033",0,92.3
20000,"Small Residential Projects","SFD - Semi-Detached","S1426",0,0
6e+05,"Small Residential Projects","SFD - Detached","W0232",0,84.99
18000,"Small Residential Projects","SFD - Detached","S0426",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1228",0,83
150000,"Small Residential Projects","SFD - Townhouse","S1323",0,0
20000,"Small Residential Projects","SFD - Detached","S1227",0,0
280000,"Building Additions/Alterations","Multiple Unit Building","S1923",0,0
1200,"Small Residential Projects","SFD - Detached","W0126",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,67.4
70000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N1531",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
273305,"Building Additions/Alterations","Office","S1025",0,0
50000,"Building Additions/Alterations","Apartment Building","N0827",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
90000,"Building Additions/Alterations","Multiple Unit Building","S1323",0,0
29000,"Small Residential Projects","SFD - Detached","N1525",0,0
1e+05,"Building Additions/Alterations","Office","S1337",0,0
80000,"Small Residential Projects","2 Unit - Detached","S1134",1,0
7e+05,"New Houses","SFD - Detached","N1623",1,321.54
150000,"Building Additions/Alterations","Fitness Centre","S1022",0,0
2e+05,"Small Residential Projects","SFD - Detached","N0826",0,71.77
5500000,"Building Additions/Alterations","Office","S1144",0,0
1e+05,"Building Additions/Alterations","Office","N1828",0,0
55000,"Small Residential Projects","3+ Unit - Semi-detached","S0432",0,20.1
250000,"Building Additions/Alterations","Multiple Unit Building","S1128",0,0
20000,"Small Residential Projects","SFD - Detached","N1521",0,0
1e+06,"New Houses","SFD - Detached","N1531",1,212.6
10000,"Small Residential Projects","3+ Unit - Semi-detached","S0930",1,0
20000,"Small Residential Projects","SFD - Detached","N0827",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1531",0,0
2e+06,"Building Additions/Alterations","Other","S1038",0,0
175000,"Small Residential Projects","SFD - Detached","S0934",0,100.97
8e+05,"New Houses","SFD - Detached","N1826",1,529.06
25000,"Building Additions/Alterations","Office","N1628",0,0
2e+05,"Building Additions/Alterations","Office","S1027",0,0
50000,"Small Residential Projects","SFD - Detached","S1130",0,10.2
6e+05,"Small Residential Projects","SFD - Detached","E2037",0,87.33
25000,"Building Additions/Alterations","Multiple Unit Building","E2325",0,0
3e+05,"Building Additions/Alterations","Medical/Dental Office","E2329",0,0
20000,"Small Residential Projects","SFD - Detached","W0322",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1032",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1032",0,0
1e+05,"Building Additions/Alterations","Office","S1033",0,0
20000,"Small Residential Projects","3+ Unit - Detached","S1125",0,0
75000,"Small Residential Projects","SFD - Detached","W0229",0,33.37
70000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
50000,"Small Residential Projects","SFD - Detached","S1422",0,0
50000,"Building Additions/Alterations","Industrial","E2233",0,0
20000,"Small Residential Projects","SFD - Detached","S1227",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1323",0,130.7
20000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,70
5000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1328",0,0
9e+05,"Building Additions/Alterations","Multiple Unit Building","S1145",0,0
25000,"Building Additions/Alterations","Retail Store","E2532",0,0
150000,"Small Residential Projects","SFD - Detached","E2536",0,148.64
450000,"Building Additions/Alterations","Place of Worship","S1022",0,0
4e+05,"Building Additions/Alterations","Office","S1034",0,0
15000,"Small Residential Projects","SFD - Detached","S0921",0,0
10000,"Small Residential Projects","SFD - Detached","S0925",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1925",0,113.32
50000,"Building Additions/Alterations","Multiple Unit Building","S0934",0,0
43500,"Building Additions/Alterations","Office","W0129",0,0
830000,"Building Additions/Alterations","Multiple Unit Building","S1033",0,0
265040,"Small Residential Projects","SFD - Detached","W0330",0,127.52
630000,"New Houses","SFD - Detached","N0824",1,458.24
25000,"Building Additions/Alterations","Medical/Dental Office","E2530",0,0
1e+06,"New Houses","SFD - Detached","N0630",1,362.5
375000,"Small Residential Projects","SFD - Detached","E2328",0,123.4
45000,"Building Additions/Alterations","Multiple Use/Non Residential","S1337",0,0
5e+05,"New Houses","SFD - Detached","N1725",1,459
8500000,"Building Additions/Alterations","Office","S1034",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,30.2
75000,"Small Residential Projects","SFD - Detached","S0435",0,0
150000,"Small Residential Projects","SFD - Detached","W0527",0,45.2
2e+05,"Small Residential Projects","SFD - Detached","N1530",0,21.3
15000,"Small Residential Projects","SFD - Detached","W0125",0,0
8e+05,"New Houses","SFD - Detached","N1623",1,328.66
1500,"Building Additions/Alterations","Home for the Aged","N1522",0,0
75000,"Small Residential Projects","SFD - Detached","N0832",0,0
1e+06,"New Houses","SFD - Detached","N1727",1,449
40000,"Small Residential Projects","SFD - Townhouse","S1440",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1940",0,49.88
10000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,0
9e+05,"Small Residential Projects","SFD - Detached","N1527",0,218
85000,"Small Residential Projects","SFD - Detached","N0831",0,125.5
60000,"Building Additions/Alterations","Office","N0821",0,0
6e+05,"Building Additions/Alterations","Office","N0821",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0335",0,0
20000,"Building Additions/Alterations","Other","S1326",0,0
350000,"Small Residential Projects","SFD - Detached","W0322",0,182.6
7e+05,"Building Additions/Alterations","Retail Store","W0540",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1423",0,140.19
30000,"Building Additions/Alterations","Office","E2324",0,0
9e+06,"Building Additions/Alterations","Performing Arts Centre","S1332",0,0
40000,"Building Additions/Alterations","Office","W0323",0,0
30000,"Building Additions/Alterations","Multiple Unit Building","E2322",0,0
30000,"Building Additions/Alterations","Multiple Unit Building","E2322",0,0
5000,"Small Residential Projects","SFD - Detached","N1823",0,0
3000,"Building Additions/Alterations","Apartment Building","S1023",0,0
750000,"New Houses","SFD - Detached","N1827",1,267.43
90000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N1727",0,0
20000,"Building Additions/Alterations","Office","S1338",0,0
150000,"Small Residential Projects","SFD - Detached","E2330",0,116.64
20000,"Small Residential Projects","2 Unit - Detached","N1824",0,0
250000,"Building Additions/Alterations","Retail Store","S1021",0,0
250000,"Building Additions/Alterations","Office","N1824",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1941",0,10.68
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1334",0,0
35000,"Small Residential Projects","SFD - Detached","S1021",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S1131",0,0
15000,"Small Residential Projects","SFD - Detached","S1934",0,0
1e+06,"New Houses","SFD - Detached","W0523",1,443.7
80000,"Small Residential Projects","SFD - Detached","S1229",0,0
45000,"Small Residential Projects","SFD - Detached","N0825",0,0
407000,"Building Additions/Alterations","Multiple Use/Non Residential","N0823",0,0
407000,"Building Additions/Alterations","Multiple Use/Non Residential","N0823",0,0
25000,"Small Residential Projects","SFD - Detached","S0922",0,0
1e+06,"New Houses","SFD - Detached","W0523",1,443.7
2e+05,"Small Residential Projects","SFD - Semi-Detached","S0929",0,0
2e+05,"Small Residential Projects","SFD - Detached","E2033",0,173.68
250000,"Building Additions/Alterations","Multiple Unit Building","S1037",0,0
45000,"Small Residential Projects","SFD - Detached","E2121",0,0
480000,"Small Residential Projects","SFD - Detached","W0322",0,228.05
35000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
150000,"Building Additions/Alterations","Hair, Barber and Other Salon","S1337",0,0
40000,"Building Additions/Alterations","Hospital","E2025",0,0
35000,"Small Residential Projects","2 Unit - Detached","E2127",1,0
150000,"Small Residential Projects","SFD - Detached","S0426",0,40.12
50000,"Small Residential Projects","3+ Unit - Detached","S1134",0,0
6e+05,"Small Residential Projects","3+ Unit - Detached","S1134",2,0
1500000,"Building Additions/Alterations","Multiple Unit Building","N1523",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1021",0,0
8000,"Small Residential Projects","2 Unit - Detached","S1936",0,0
35000,"Small Residential Projects","SFD - Detached","S1939",0,0
70000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0422",0,0
2e+05,"Building Additions/Alterations","Office","S1333",0,0
20000,"Small Residential Projects","2 Unit - Detached","E2131",1,0
150000,"Building Additions/Alterations","Office","N0629",0,0
9e+05,"New Houses","SFD - Detached","N1529",1,252.97
70000,"Building Additions/Alterations","Office","S1034",0,0
80000,"Small Residential Projects","SFD - Detached","S0421",0,0
150000,"Small Residential Projects","SFD - Detached","S1936",0,0
750000,"Small Residential Projects","SFD - Detached","N1529",0,85
6e+05,"Small Residential Projects","SFD - Townhouse","S1132",0,0
3e+05,"Building Additions/Alterations","Office","S1032",0,0
6e+05,"Small Residential Projects","SFD - Townhouse","S1132",0,0
150000,"Building Additions/Alterations","Office","S1337",0,0
275000,"Building Additions/Alterations","Office","S1331",0,0
25664000,"New Building","Apartment Building","N1726",57,9377.46
475000,"New Houses","SFD - Detached","E2031",1,333
7e+05,"New Houses","SFD - Detached","S0425",1,239.02
30000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
50000,"Small Residential Projects","SFD - Detached","S1130",0,0
4e+05,"Building Additions/Alterations","Repair Garage","S1235",0,0
5000,"Building Additions/Alterations","Repair Garage","S1235",0,0
550000,"New Houses","SFD - Detached","N1827",1,285.46
40000,"Small Residential Projects","SFD - Detached","E2536",0,0
5000,"Building Additions/Alterations","Office","E2421",0,0
1e+05,"Building Additions/Alterations","Grandstand","W0127",0,0
50000,"Small Residential Projects","SFD - Detached","W0328",0,21.4
250000,"Building Additions/Alterations","Other","W0127",0,0
50000,"Small Residential Projects","Triplex","S1234",0,12
1e+05,"Small Residential Projects","SFD - Detached","S0432",0,0
3e+05,"Small Residential Projects","3+ Unit - Detached","W0538",2,0
50000,"Small Residential Projects","SFD - Detached","S1424",0,0
1200000,"Small Residential Projects","SFD - Detached","N0829",0,4.53
3e+06,"Building Additions/Alterations","Arena","S1037",0,0
50000,"Small Residential Projects","SFD - Detached","W0521",0,0
75000,"Building Additions/Alterations","Office","S1333",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1328",0,0
3e+05,"Building Additions/Alterations","Hospital","W0122",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","S1125",0,163.97
250000,"Building Additions/Alterations","Office","W0132",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0322",0,0
34000,"Building Additions/Alterations","Medical/Dental Office","S1138",0,0
530000,"New Houses","SFD - Detached","W0326",1,242.43
9e+05,"Small Residential Projects","SFD - Semi-Detached","S1127",0,20.49
10000,"Small Residential Projects","SFD - Detached","S0937",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
10000,"Building Additions/Alterations","Office","S1233",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
530000,"New Houses","SFD - Detached","W0326",1,242.43
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0833",0,0
1e+06,"New Houses","SFD - Detached","W0327",1,411.3
4e+05,"Small Residential Projects","SFD - Detached","S1433",0,0
990000,"Building Additions/Alterations","Multiple Use/Non Residential","S1034",0,0
250000,"Small Residential Projects","2 Unit - Semi-detached","S0424",1,74.2
61250,"Building Additions/Alterations","Child Care Facility/DayCare Centre","N1624",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0424",0,0
80000,"Small Residential Projects","SFD - Townhouse","E2330",0,33.33
80000,"Small Residential Projects","SFD - Detached","W0522",0,51.64
80000,"Small Residential Projects","SFD - Townhouse","E2330",0,0
80000,"Small Residential Projects","SFD - Townhouse","E2330",0,25.46
150000,"Small Residential Projects","2 Unit - Detached","S0427",1,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
15000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2322",0,0
150000,"Building Additions/Alterations","Multiple Use/Non Residential","S1434",0,0
390000,"Small Residential Projects","SFD - Detached","W0327",0,160.23
5000,"Building Additions/Alterations","Multiple Unit Building","S1133",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1430",0,10.26
1e+06,"Building Additions/Alterations","Retail Store","S1145",0,0
50000,"Building Additions/Alterations","Office","N1828",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0938",0,0
190000,"Building Additions/Alterations","Office","S1033",0,0
550000,"Building Additions/Alterations","Office","W0132",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0435",0,18
1e+05,"Building Additions/Alterations","Office","S1129",0,0
150000,"Building Additions/Alterations","Office","S1129",0,0
5e+05,"New Houses","SFD - Detached","N1725",1,434.98
8e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1334",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
6e+05,"New Houses","SFD - Detached","N1824",1,520.13
1e+05,"Building Additions/Alterations","Office","S1338",0,0
410500,"Building Additions/Alterations","Retail Store","N1727",0,0
