"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
2e+06,"Small Residential Projects","SFD - Detached","S1129",0,8.4
15000,"Small Residential Projects","2 Unit - Detached","S0930",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1324",0,0
40000,"Small Residential Projects","SFD - Detached","S1925",0,0
250000,"Small Residential Projects","SFD - Detached","N0832",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,90
5e+05,"Small Residential Projects","SFD - Detached","S1232",0,50.24
5e+05,"Small Residential Projects","SFD - Detached","S1231",0,47
2e+05,"Small Residential Projects","SFD - Detached","S1929",0,34.87
3e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0435",1,87.18
950000,"Small Residential Projects","SFD - Detached","W0330",0,168.22
70000,"Small Residential Projects","2 Unit - Detached","E2126",0,0
25800,"Small Residential Projects","2 Unit - Townhouse","W0123",1,0
7500,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
60000,"Small Residential Projects","2 Unit - Detached","E2540",1,0
10000,"Small Residential Projects","SFD - Detached","W0225",0,0
6e+05,"Small Residential Projects","2 Unit - Detached","N1624",1,228
18000,"Small Residential Projects","SFD - Detached","S0921",0,0
5000,"Small Residential Projects","SFD - Detached","E2423",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1924",0,95.87
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
10000,"Small Residential Projects","SFD - Detached","E2126",0,0
5000,"Small Residential Projects","SFD - Detached","W0230",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1426",0,136.19
180000,"Small Residential Projects","SFD - Semi-Detached","S1138",0,24.56
2e+05,"Small Residential Projects","SFD - Detached","S1234",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0426",0,34.3
50000,"Small Residential Projects","SFD - Detached","S1421",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0936",0,0
50000,"Small Residential Projects","SFD - Townhouse","S1028",0,0
27000,"Small Residential Projects","2 Unit - Detached","W0535",1,0
8000,"Small Residential Projects","SFD - Detached","E2226",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,43.5
1000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","E2131",1,107
20000,"Small Residential Projects","SFD - Detached","W0336",0,0
48000,"Small Residential Projects","SFD - Semi-Detached","S1223",0,0
150000,"Small Residential Projects","SFD - Detached","S1122",0,0
590000,"Small Residential Projects","SFD - Detached","S0421",0,97.83
10000,"Small Residential Projects","SFD - Detached","E2534",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,34.55
30000,"Small Residential Projects","2 Unit - Semi-detached","N1525",0,0
1e+06,"Small Residential Projects","SFD - Detached","W0336",0,305
52000,"Small Residential Projects","SFD - Semi-Detached","S0426",0,0
2e+05,"Small Residential Projects","SFD - Detached","E2126",0,94.2
1000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1235",0,26.49
16000,"Small Residential Projects","SFD - Townhouse","S1434",0,0
40000,"Small Residential Projects","SFD - Detached","S0426",0,0
650000,"Small Residential Projects","SFD - Semi-Detached","S1430",0,16.04
1e+06,"Small Residential Projects","SFD - Detached","S1131",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
10000,"Small Residential Projects","SFD - Detached","S0923",0,0
20000,"Small Residential Projects","SFD - Detached","N1535",0,0
2000,"Small Residential Projects","Laneway / Rear Yard Suite","W0539",0,0
150000,"Small Residential Projects","SFD - Detached","E2536",0,35.16
1000,"Small Residential Projects","SFD - Detached","S1939",0,111.9
1e+05,"Small Residential Projects","2 Unit - Semi-detached","S1440",0,31
30000,"Small Residential Projects","SFD - Detached","S0428",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0421",0,0
2e+05,"Small Residential Projects","SFD - Townhouse","S0428",0,0
5e+05,"Small Residential Projects","2 Unit - Semi-detached","S1125",1,0
12000,"Small Residential Projects","SFD - Detached","N1725",0,0
25542,"Small Residential Projects","SFD - Detached","S1431",0,0
1e+05,"Small Residential Projects","2 Unit - Semi-detached","S0926",1,58.88
45000,"Small Residential Projects","SFD - Detached","W0233",0,0
2e+05,"Small Residential Projects","SFD - Detached","E2028",0,105.76
63000,"Small Residential Projects","SFD - Detached","N1725",0,17.84
7e+05,"Small Residential Projects","SFD - Detached","N1824",0,63.86
1e+05,"Small Residential Projects","SFD - Detached","S1928",0,36.55
2300,"Small Residential Projects","SFD - Detached","W0336",0,0
15000,"Small Residential Projects","SFD - Detached","N0830",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,0
250000,"Small Residential Projects","2 Unit - Detached","W0525",0,81.79
15000,"Small Residential Projects","SFD - Detached","W0540",0,0
15000,"Small Residential Projects","SFD - Detached","W0228",0,0
30000,"Small Residential Projects","SFD - Detached","S1229",0,7
250000,"Small Residential Projects","SFD - Semi-Detached","S1129",0,0
50000,"Small Residential Projects","2 Unit - Detached","S1126",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0422",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0435",0,18
5e+05,"Small Residential Projects","SFD - Detached","N1624",0,144.26
3e+05,"Small Residential Projects","2 Unit - Detached","S0432",1,0
5e+05,"Small Residential Projects","SFD - Detached","W0330",0,15.27
150000,"Small Residential Projects","2 Unit - Detached","S0931",1,0
1e+05,"Small Residential Projects","2 Unit - Detached","S0931",0,9
15000,"Small Residential Projects","SFD - Detached","W0233",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","N1824",0,0
350000,"Small Residential Projects","SFD - Detached","N1627",0,84.8
150000,"Small Residential Projects","SFD - Detached","W0527",0,45.2
20000,"Small Residential Projects","2 Unit - Detached","S1131",0,0
5e+05,"Small Residential Projects","SFD - Detached","N0825",0,77.7
2e+05,"Small Residential Projects","SFD - Detached","S0421",0,0
72000,"Small Residential Projects","SFD - Detached","S0928",0,0
2e+05,"Small Residential Projects","SFD - Townhouse","S1324",0,48.8
250000,"Small Residential Projects","SFD - Detached","N0829",0,0
8000,"Small Residential Projects","SFD - Detached","N1535",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,0
250000,"Small Residential Projects","SFD - Detached","S1225",0,99.76
57000,"Small Residential Projects","SFD - Detached","S1423",0,0
150000,"Small Residential Projects","2 Unit - Semi-detached","S1223",1,50
75000,"Small Residential Projects","SFD - Detached","S0422",0,0
24000,"Small Residential Projects","SFD - Townhouse","S1132",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0322",0,97.73
20000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
75000,"Small Residential Projects","2 Unit - Semi-detached","S1141",1,0
150000,"Small Residential Projects","SFD - Detached","S1942",0,122
12000,"Small Residential Projects","SFD - Detached","S0437",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0928",0,0
3e+05,"Small Residential Projects","SFD - Detached","N1526",0,0
180000,"Small Residential Projects","SFD - Townhouse","S1434",0,22.2
15000,"Small Residential Projects","SFD - Detached","W0528",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2121",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
32000,"Small Residential Projects","SFD - Detached","E2525",0,0
5000,"Small Residential Projects","SFD - Detached","E2532",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0322",0,103.39
280000,"Small Residential Projects","2 Unit - Detached","E2028",1,0
2e+05,"Small Residential Projects","SFD - Detached","W0731",0,62.26
30000,"Small Residential Projects","SFD - Detached","N0828",0,0
70000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
10000,"Small Residential Projects","3+ Unit - Detached","S0927",2,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1942",0,0
1000,"Small Residential Projects","SFD - Detached","S0429",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0322",0,0
10000,"Small Residential Projects","SFD - Detached","S0937",0,0
350000,"Small Residential Projects","SFD - Detached","S1430",0,131.8
750000,"Small Residential Projects","SFD - Detached","N1624",0,185.45
30000,"Small Residential Projects","SFD - Detached","S0424",0,0
50000,"Small Residential Projects","SFD - Detached","E2432",0,82.77
10000,"Small Residential Projects","SFD - Detached","W0325",0,0
360000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
17000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
45000,"Small Residential Projects","SFD - Detached","S0430",0,0
10000,"Small Residential Projects","SFD - Detached","E2121",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1521",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1125",0,13.37
5e+05,"Small Residential Projects","SFD - Detached","N0829",0,133.2
25000,"Small Residential Projects","SFD - Detached","E2023",0,29.81
3e+05,"Small Residential Projects","SFD - Detached","W0322",0,205.02
20000,"Small Residential Projects","SFD - Detached","W0227",0,39.83
1e+05,"Small Residential Projects","SFD - Detached","S0435",0,100
1e+05,"Small Residential Projects","SFD - Detached","S0423",0,0
35000,"Small Residential Projects","SFD - Detached","S1936",0,0
75000,"Small Residential Projects","SFD - Detached","S1936",0,78.91
10000,"Small Residential Projects","SFD - Detached","N1626",0,0
3e+05,"Small Residential Projects","3+ Unit - Semi-detached","S0932",1,50
50000,"Small Residential Projects","SFD - Detached","E2535",0,24.84
1e+05,"Small Residential Projects","2 Unit - Detached","S1941",1,0
4e+05,"Small Residential Projects","SFD - Detached","W0336",0,215.75
280000,"Small Residential Projects","SFD - Detached","S1422",0,135
350000,"Small Residential Projects","SFD - Detached","W0326",0,112.88
50000,"Small Residential Projects","SFD - Detached","S0425",0,0
3e+05,"Small Residential Projects","SFD - Detached","E2033",0,58.8
50000,"Small Residential Projects","SFD - Detached","S0425",0,0
25000,"Small Residential Projects","SFD - Detached","N0822",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,2.79
25000,"Small Residential Projects","3+ Unit - Detached","S1133",2,0
50000,"Small Residential Projects","SFD - Semi-Detached","E2540",0,0
50000,"Small Residential Projects","SFD - Detached","S0425",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,15.1
30000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,28.67
750000,"Small Residential Projects","SFD - Detached","S1227",0,100.67
30000,"Small Residential Projects","SFD - Semi-Detached","W0528",0,32.22
2500,"Small Residential Projects","SFD - Detached","S0930",0,0
340000,"Small Residential Projects","2 Unit - Semi-detached","S1125",0,56.39
10000,"Small Residential Projects","SFD - Detached","N0626",0,0
531000,"Small Residential Projects","SFD - Detached","W0234",0,186.2
2e+05,"Small Residential Projects","SFD - Detached","W0329",0,82.6
20000,"Small Residential Projects","SFD - Semi-Detached","E2321",0,0
15000,"Small Residential Projects","SFD - Detached","E2126",0,88.76
7e+05,"Small Residential Projects","2 Unit - Detached","S0925",1,88.59
1000,"Small Residential Projects","SFD - Semi-Detached","S1431",0,0
18000,"Small Residential Projects","SFD - Detached","S0930",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0432",0,0
1e+05,"Small Residential Projects","SFD - Detached","N0829",0,135.22
75000,"Small Residential Projects","SFD - Detached","E2225",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","W0331",0,0
25000,"Small Residential Projects","SFD - Detached","W0334",0,0
15000,"Small Residential Projects","2 Unit - Detached","S0922",0,0
50000,"Small Residential Projects","SFD - Detached","N0829",0,15.7
150000,"Small Residential Projects","SFD - Detached","S1926",0,0
3000,"Small Residential Projects","SFD - Detached","E2021",0,0
6000,"Small Residential Projects","SFD - Detached","N1823",0,0
7e+05,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
180000,"Small Residential Projects","SFD - Detached","S1236",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,8.5
135000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
10000,"Small Residential Projects","SFD - Detached","E2021",0,0
5000,"Small Residential Projects","SFD - Detached","E2427",0,0
45000,"Small Residential Projects","SFD - Detached","S1422",0,34.83
35000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,0
3e+05,"Small Residential Projects","SFD - Townhouse","S1438",0,50
1e+05,"Small Residential Projects","SFD - Detached","N1530",0,20.39
30000,"Small Residential Projects","SFD - Detached","S0432",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,45.06
250000,"Small Residential Projects","SFD - Detached","W0540",0,41.49
5000,"Small Residential Projects","3+ Unit - Semi-detached","S1427",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
35000,"Small Residential Projects","SFD - Detached","E2540",0,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0933",1,105.72
50000,"Small Residential Projects","2 Unit - Detached","S1930",1,0
4e+05,"Small Residential Projects","SFD - Detached","W0327",0,46.45
1e+05,"Small Residential Projects","2 Unit - Detached","S0423",1,138.28
5000,"Small Residential Projects","SFD - Detached","W0227",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1027",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2231",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0927",0,30.27
50000,"Small Residential Projects","2 Unit - Semi-detached","S0933",1,0
2e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0929",1,100
60000,"Small Residential Projects","2 Unit - Detached","W0130",1,0
15000,"Small Residential Projects","SFD - Detached","W0226",0,0
75000,"Small Residential Projects","SFD - Detached","S1222",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
20000,"Small Residential Projects","SFD - Detached","E2225",0,0
20000,"Small Residential Projects","2 Unit - Semi-detached","N1630",1,0
1e+05,"Small Residential Projects","SFD - Detached","S1936",0,41.25
1e+05,"Small Residential Projects","SFD - Detached","S1122",0,11
50000,"Small Residential Projects","3+ Unit - Semi-detached","S1133",0,0
25000,"Small Residential Projects","SFD - Detached","S1438",0,0
20000,"Small Residential Projects","SFD - Detached","W0327",0,0
10000,"Small Residential Projects","Laneway / Rear Yard Suite","S0922",1,118
15000,"Small Residential Projects","SFD - Detached","W0328",0,0
350000,"Small Residential Projects","SFD - Detached","W0331",0,111.11
15000,"Small Residential Projects","SFD - Townhouse","S1937",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","N1529",0,0
250000,"Small Residential Projects","SFD - Detached","S1924",0,134.16
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1228",0,35.9
1e+05,"Small Residential Projects","SFD - Detached","S1421",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
4e+05,"Small Residential Projects","SFD - Detached","S0427",0,51.21
250000,"Small Residential Projects","SFD - Detached","S1022",0,3.5
35000,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
150000,"Small Residential Projects","SFD - Detached","S1128",0,0
70000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
30000,"Small Residential Projects","SFD - Detached","W0335",0,0
20000,"Small Residential Projects","SFD - Detached","W0228",0,0
50000,"Small Residential Projects","2 Unit - Detached","N1628",1,0
12000,"Small Residential Projects","SFD - Detached","N1527",0,0
150000,"Small Residential Projects","SFD - Detached","S1937",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0922",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1225",0,0
15000,"Small Residential Projects","2 Unit - Semi-detached","S1138",0,0
50000,"Small Residential Projects","SFD - Detached","W0321",0,10.3
25000,"Small Residential Projects","SFD - Detached","N1623",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S1430",0,12.93
4e+05,"Small Residential Projects","SFD - Detached","S1132",0,10
30000,"Small Residential Projects","SFD - Detached","W0328",0,0
4000,"Small Residential Projects","SFD - Semi-Detached","W0122",0,0
10000,"Small Residential Projects","SFD - Townhouse","S1434",0,0
35000,"Small Residential Projects","SFD - Detached","W0336",0,0
60000,"Small Residential Projects","SFD - Detached","S1429",0,3.7
40000,"Small Residential Projects","2 Unit - Semi-detached","W0534",1,0
3e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0932",1,78.82
350000,"Small Residential Projects","SFD - Detached","N0829",0,0
90000,"Small Residential Projects","SFD - Semi-Detached","W0540",0,0
5000,"Small Residential Projects","SFD - Detached","S1427",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1127",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1129",0,8.23
5e+05,"Small Residential Projects","SFD - Detached","W0223",0,217
5e+05,"Small Residential Projects","SFD - Detached","S1122",0,22
3000,"Small Residential Projects","2 Unit - Semi-detached","S0433",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0825",0,0
5000,"Small Residential Projects","2 Unit - Detached","W0127",1,0
10000,"Small Residential Projects","SFD - Detached","W0326",0,0
3000,"Small Residential Projects","SFD - Detached","W0330",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,0
450000,"Small Residential Projects","SFD - Detached","W0335",0,129.9
350000,"Small Residential Projects","SFD - Detached","S0428",0,31.86
10000,"Small Residential Projects","2 Unit - Detached","E2024",1,0
20000,"Small Residential Projects","SFD - Detached","E2036",0,18
10000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
70000,"Small Residential Projects","3+ Unit - Townhouse","S0932",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0934",0,0
2500,"Small Residential Projects","SFD - Semi-Detached","E2325",0,0
75000,"Small Residential Projects","SFD - Detached","S1226",0,0
75000,"Small Residential Projects","SFD - Detached","S0934",0,0
10000,"Small Residential Projects","SFD - Detached","W0537",0,0
5e+05,"Small Residential Projects","SFD - Detached","S0429",0,97.42
20000,"Small Residential Projects","SFD - Semi-Detached","S0924",0,0
60000,"Small Residential Projects","SFD - Detached","N1822",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0322",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
55000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,0
10000,"Small Residential Projects","SFD - Detached","N1527",0,16.54
5000,"Small Residential Projects","SFD - Detached","S1234",0,0
25000,"Small Residential Projects","2 Unit - Semi-detached","S1126",1,0
2e+05,"Small Residential Projects","SFD - Detached","N1524",0,25.71
20000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,6.04
85000,"Small Residential Projects","SFD - Detached","W0228",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S0924",0,0
8500,"Small Residential Projects","SFD - Detached","W0722",0,8.9
40000,"Small Residential Projects","2 Unit - Detached","W0232",1,0
80000,"Small Residential Projects","SFD - Townhouse","S1144",0,0
250000,"Small Residential Projects","2 Unit - Semi-detached","S1144",1,69.24
250000,"Small Residential Projects","SFD - Detached","S0923",0,0
250000,"Small Residential Projects","SFD - Detached","N1827",0,130
40000,"Small Residential Projects","SFD - Detached","N1721",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0437",0,0
350000,"Small Residential Projects","SFD - Semi-Detached","S1942",0,13.94
50000,"Small Residential Projects","2 Unit - Detached","E2037",0,0
120000,"Small Residential Projects","SFD - Detached","W0321",0,51.54
10000,"Small Residential Projects","SFD - Detached","N0629",0,0
5e+05,"Small Residential Projects","SFD - Detached","N0829",0,100.45
50000,"Small Residential Projects","SFD - Detached","S1421",0,0
350000,"Small Residential Projects","SFD - Detached","W0233",0,37
275000,"Small Residential Projects","SFD - Detached","S0428",0,0
4e+05,"Small Residential Projects","SFD - Detached","W0234",0,30.43
150000,"Small Residential Projects","SFD - Detached","S1427",0,50.56
4e+05,"Small Residential Projects","SFD - Detached","S1942",0,0
5000,"Small Residential Projects","SFD - Detached","N1530",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1126",0,0
50000,"Small Residential Projects","SFD - Detached","S0427",0,0
65000,"Small Residential Projects","2 Unit - Semi-detached","S1133",1,0
250000,"Small Residential Projects","SFD - Detached","S1421",0,17.07
20000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,0
75000,"Small Residential Projects","SFD - Detached","W0229",0,6.7
350000,"Small Residential Projects","SFD - Detached","N1531",0,67.91
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1931",0,19.8
40000,"Small Residential Projects","SFD - Detached","W0231",0,0
10000,"Small Residential Projects","3+ Unit - Semi-detached","S0437",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","N1529",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
40000,"Small Residential Projects","SFD - Detached","W0537",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1227",0,0
20000,"Small Residential Projects","SFD - Detached","E2037",0,0
35000,"Small Residential Projects","2 Unit - Detached","E2127",1,0
10000,"Small Residential Projects","SFD - Detached","E2132",0,0
35000,"Small Residential Projects","2 Unit - Detached","E2535",1,0
10000,"Small Residential Projects","SFD - Detached","E2128",0,0
2e+05,"Small Residential Projects","3+ Unit - Townhouse","S1328",0,21.74
350000,"Small Residential Projects","Boarding/Lodging House","S1323",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1438",0,31.3
15000,"Small Residential Projects","2 Unit - Detached","W0130",0,0
250000,"Small Residential Projects","SFD - Detached","S1232",0,182.66
25000,"Small Residential Projects","SFD - Detached","W0327",0,27
86000,"Small Residential Projects","SFD - Detached","W0535",0,22.2
20000,"Small Residential Projects","SFD - Detached","N0831",0,0
80000,"Small Residential Projects","SFD - Detached","S1126",0,21
4e+05,"Small Residential Projects","SFD - Detached","N1823",0,226.86
50000,"Small Residential Projects","SFD - Detached","S1130",0,0
40000,"Small Residential Projects","3+ Unit - Semi-detached","S1133",1,11.3
60000,"Small Residential Projects","2 Unit - Semi-detached","W0726",0,0
20000,"Small Residential Projects","SFD - Detached","S1236",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2434",0,0
30000,"Small Residential Projects","SFD - Detached","W0229",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1937",0,56.65
80000,"Small Residential Projects","SFD - Detached","W0234",0,52.08
1e+05,"Small Residential Projects","SFD - Detached","W0331",0,0
540000,"Small Residential Projects","SFD - Detached","W0330",0,222.96
50000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","W0335",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1436",0,42.19
50000,"Small Residential Projects","SFD - Detached","S0436",0,0
40000,"Small Residential Projects","2 Unit - Detached","S1925",1,0
350000,"Small Residential Projects","SFD - Detached","N1624",0,415.79
2e+05,"Small Residential Projects","SFD - Detached","W0538",0,83.61
20000,"Small Residential Projects","2 Unit - Detached","E2131",1,0
22000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,30.2
4e+05,"Small Residential Projects","SFD - Detached","S0426",0,49
20000,"Small Residential Projects","SFD - Detached","N0629",0,0
25000,"Small Residential Projects","SFD - Detached","S1422",0,0
25000,"Small Residential Projects","SFD - Detached","W0331",0,0
17000,"Small Residential Projects","SFD - Detached","S0432",0,0
15000,"Small Residential Projects","2 Unit - Detached","S1142",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1131",0,0
5e+05,"Small Residential Projects","SFD - Detached","N0828",0,199.44
2000,"Small Residential Projects","SFD - Semi-Detached","S1131",0,0
35000,"Small Residential Projects","2 Unit - Detached","E2532",0,0
2e+05,"Small Residential Projects","SFD - Detached","N0627",0,138.4
150000,"Small Residential Projects","3+ Unit - Detached","S0934",0,0
20000,"Small Residential Projects","SFD - Detached","S0422",0,0
74000,"Small Residential Projects","SFD - Detached","E2535",0,41.4
50000,"Small Residential Projects","SFD - Detached","N0830",0,0
5000,"Small Residential Projects","SFD - Detached","S1226",0,0
70000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2134",1,0
5e+05,"Small Residential Projects","SFD - Detached","W0322",0,87
1e+05,"Small Residential Projects","SFD - Detached","S1437",0,0
50000,"Small Residential Projects","2 Unit - Semi-detached","S1933",1,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
25000,"Small Residential Projects","SFD - Detached","S0925",0,0
80000,"Small Residential Projects","SFD - Detached","N1526",0,0
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1435",1,46.36
50000,"Small Residential Projects","SFD - Detached","S1938",0,0
8000,"Small Residential Projects","SFD - Townhouse","W0231",0,0
50000,"Small Residential Projects","SFD - Detached","W0322",0,37.49
5e+05,"Small Residential Projects","SFD - Detached","W0330",0,166.55
35000,"Small Residential Projects","SFD - Detached","S0426",0,0
110000,"Small Residential Projects","SFD - Detached","E2030",0,0
50000,"Small Residential Projects","SFD - Detached","S1430",0,0
5000,"Small Residential Projects","SFD - Detached","W0537",0,0
4e+05,"Small Residential Projects","SFD - Detached","N1524",0,115.79
40000,"Small Residential Projects","SFD - Detached","S1222",0,0
15000,"Small Residential Projects","2 Unit - Semi-detached","S0930",1,0
3e+05,"Small Residential Projects","SFD - Detached","N0831",0,139.24
65000,"Small Residential Projects","SFD - Detached","N1625",0,0
180000,"Small Residential Projects","SFD - Detached","N0630",0,0
10000,"Small Residential Projects","SFD - Detached","E2026",0,30.88
50000,"Small Residential Projects","SFD - Semi-Detached","W0539",0,0
22000,"Small Residential Projects","SFD - Detached","E2536",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1437",0,0
60000,"Small Residential Projects","SFD - Detached","E2538",0,0
5000,"Small Residential Projects","SFD - Detached","N1523",0,0
10000,"Small Residential Projects","SFD - Detached","W0227",0,0
15000,"Small Residential Projects","SFD - Townhouse","S0931",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1935",0,45.06
1000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,0
4e+05,"Small Residential Projects","SFD - Detached","E2033",0,137.6
50000,"Small Residential Projects","SFD - Semi-Detached","S1422",0,17.9
120000,"Small Residential Projects","Laneway / Rear Yard Suite","S1430",1,102.12
2e+05,"Small Residential Projects","SFD - Detached","S0435",0,8.4
45425,"Small Residential Projects","2 Unit - Detached","W0221",1,0
15000,"Small Residential Projects","SFD - Detached","S1437",0,0
3e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0936",1,62.86
20000,"Small Residential Projects","SFD - Detached","S1423",0,0
250000,"Small Residential Projects","SFD - Semi-Detached","W0536",0,56.2
20000,"Small Residential Projects","SFD - Detached","W0223",0,0
3e+05,"Small Residential Projects","SFD - Detached","W0330",0,52.4
4e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1935",1,115
1000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
8e+05,"Small Residential Projects","SFD - Detached","N0824",0,13.3
20000,"Small Residential Projects","SFD - Semi-Detached","S0934",0,0
2e+05,"Small Residential Projects","SFD - Detached","N1531",0,36.05
150000,"Small Residential Projects","SFD - Detached","S0427",0,0
150000,"Small Residential Projects","SFD - Detached","S1233",0,3.65
25000,"Small Residential Projects","SFD - Detached","N1534",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2535",1,0
275000,"Small Residential Projects","SFD - Detached","S1227",0,0
12000,"Small Residential Projects","SFD - Detached","N1823",0,0
150000,"Small Residential Projects","2 Unit - Semi-detached","S0924",1,0
80000,"Small Residential Projects","SFD - Detached","N1521",0,0
